Page,Index,Name,Agent Link,Affiliated Company,Image URL,Rating,Metrics,Price Range,Recent Sales
32,14,Lauren Polan,https://www.realtor.com/realestateagents/5674395089a68901006a0ec9,Coldwell Banker Realty,https://ap.rdcpix.com/1b094613c35c126dabb33ab66be0b4d5a-b2920123151rd-w260_h260.webp,No reviews available,No reviews available,$925k - $5.75M,11 sales in last 12 months
32,15,Leslie Klein,https://www.realtor.com/realestateagents/567438c0bb954c0100683072,Equity Union,https://p.rdcpix.com/v08/aa96c0100-w0o.jpg,No reviews available,No reviews available,$785k - $1.85M,2 sales in last 12 months
32,16,Lisa Chase,https://www.realtor.com/realestateagents/56bc3fed7e54f7010021c96d,Coldwell Banker Realty,https://ap.rdcpix.com/bd1e21ac6dbfcf9f48ba43ad7d432eb4a-w2311423901rd-w260_h260.webp,No reviews available,No reviews available,$1.33M - $6.3M,3 sales in last 12 months
32,17,Lisa Ta,https://www.realtor.com/realestateagents/56d54890b5cc660100bc0542,Coldwell Banker Realty,https://ap.rdcpix.com/af3ead853a4b2048291efc3081bb055fa-w1553077394rd-w260_h260.webp,No reviews available,No reviews available,$225k - $1.3M,2 sales in last 12 months
32,18,Magdalana White,https://www.realtor.com/realestateagents/567438da89a68901006a0e71,Pacific Playa Realty,https://ap.rdcpix.com/1413474382/ec1292ee654bf92e94b9a5434205bd47a-w0rd-w260_h260.webp,No reviews available,No reviews available,$1.18M,
32,19,Margi Simpkins,https://www.realtor.com/realestateagents/567440d10fa417010072144f,Coldwell Banker Hallmark Realty,https://ap.rdcpix.com/a70c8774c9a8e89011210311122a33b1a-b3209183870rd-w260_h260.webp,No reviews available,No reviews available,$390k - $4.1M,5 sales in last 12 months
32,20,Marie Peterson,https://www.realtor.com/realestateagents/56c6f23f0fa4170100765545,Coldwell Banker Realty,https://ap.rdcpix.com/846575143/db214184573cc62549e9d480e8e185e3a-w0rd-w260_h260.webp,No reviews available,No reviews available,$890k,
32,21,Marsha Fields,https://www.realtor.com/realestateagents/567440830fa4170100721427,Coldwell Banker Realty,https://ap.rdcpix.com/c93cc1ab155228480824b531eb078895a-w2527518946rd-w260_h260.webp,No reviews available,No reviews available,$1.2M - $2M,2 sales in last 12 months
32,22,Melissa Borders,https://www.realtor.com/realestateagents/568031c70fa4170100729e99,"Douglas Elliman of California, Inc.",https://ap.rdcpix.com/1675067206/f88f0c2a23e2305edc8c08a90e47839fa-w0rd-w260_h260.webp,No reviews available,No reviews available,$510k - $2.4M,5 sales in last 12 months
32,23,Nanette Basin,https://www.realtor.com/realestateagents/56bbc2417e54f7010021b2f9,Coldwell Banker Realty,https://ap.rdcpix.com/9271be6e06ab658cfe81818a3ea03165a-b580664255rd-w260_h260.webp,No reviews available,No reviews available,$315k - $4.45M,5 sales in last 12 months
32,24,Noah Kazanjian,https://www.realtor.com/realestateagents/56d069042cfde10100009e53,Coldwell Banker Residential Brokerage - Pasadena,https://ap.rdcpix.com/585500387/4bf97c385078bcc6ca3400e2ea93d66da-w0rd-w260_h260.webp,No reviews available,No reviews available,$1.44M - $4.28M,3 sales in last 12 months
33,1,Omar Cruz,https://www.realtor.com/realestateagents/56ce3cb00fa417010077bf39,Coldwell Banker Residential Brokerage - Pasadena,https://ap.rdcpix.com/57507036/b16c47c60f8a2516a0198948562734f4a-w0rd-w260_h260.webp,No reviews available,No reviews available,$529k - $999k,
33,2,Paul Villegas,https://www.realtor.com/realestateagents/56cfd3c67e54f70100245f6f,Coldwell Banker Residential Brokerage - Pasadena,https://ap.rdcpix.com/1833627137/b445ae42a4fb9ba2a7ef2ee531f4bf44a-w0rd-w260_h260.webp,No reviews available,No reviews available,$15.5k - $2.55M,7 sales in last 12 months
33,3,Peggy Bray,https://www.realtor.com/realestateagents/56b08e14bb954c01006a8fb6,N/A,https://ap.rdcpix.com/a71be372d655f6a9a7b54d2f370d231fa-w2548057834rd-w260_h260.webp,No reviews available,No reviews available,$320k - $2.45M,6 sales in last 12 months
33,4,Peter Gabayan,https://www.realtor.com/realestateagents/56ba26a5bb954c01006b4280,Coldwell Banker Realty,https://ap.rdcpix.com/857874952/0b1dd64e12445141ac43ac1a43eeb3b0a-w0rd-w260_h260.webp,No reviews available,No reviews available,$599k - $2.9M,2 sales in last 12 months
33,5,Philip Boroda,https://www.realtor.com/realestateagents/56bc14f889a68901006d6b2f,Coldwell Banker Realty,https://ap.rdcpix.com/ec05f7f9f3d208d08fa271ce31b5bb9ca-w2852893947rd-w260_h260.webp,No reviews available,No reviews available,$269.9k - $2.9M,17 sales in last 12 months
33,6,Reyna Civitate,https://www.realtor.com/realestateagents/567440730fa4170100721417,Coldwell Banker Residential Brokerage - Pasadena,https://ap.rdcpix.com/1435310191/b2259514bc59662b9e3a7d59aa98914ca-w0rd-w260_h260.webp,No reviews available,No reviews available,$548.89k - $1.14M,3 sales in last 12 months
33,7,Sandro Dazzan,https://www.realtor.com/realestateagents/56b36f267e54f70100212c5f,The Agency,https://ap.rdcpix.com/1158508192/8728fcb4d2fa1240dbb13443d4c2c85ba-w0rd-w260_h260.webp,No reviews available,No reviews available,$665k - $35M,14 sales in last 12 months
33,8,Sara Grisanti,https://www.realtor.com/realestateagents/567438f30fa4170100720efb,Pinnacle Estate Properties,https://ap.rdcpix.com/431570891/72df4514c3eb0ac5f8aeb7f01304691ca-w0rd-w260_h260.webp,No reviews available,No reviews available,$2M - $5.48M,1 sale in last 12 months
33,9,Shah Noorvash,https://www.realtor.com/realestateagents/56b08ec989a68901006c5ce3,Coldwell Banker Realty,https://ap.rdcpix.com/657411745/c5f9886723161a21e58d10eaef17fec4a-w0rd-w260_h260.webp,No reviews available,No reviews available,$672k - $2.9M,3 sales in last 12 months
33,10,Tania Ferris,https://www.realtor.com/realestateagents/5674398ebb954c01006830d6,Coldwell Banker Realty,https://ap.rdcpix.com/1278d69f7f0b7619981e6c68cc0d6a06a-b2043915298rd-w260_h260.webp,No reviews available,No reviews available,$1.34M - $12.5M,11 sales in last 12 months
33,11,Tink Cheney,https://www.realtor.com/realestateagents/56738d1789a6890100699b53,Coldwell Banker Residential Brokerage - Pasadena,https://ap.rdcpix.com/cc96ac7f344eb79af7ef8d461389813aa-w801156021rd-w260_h260.webp,No reviews available,No reviews available,$705k - $5M,4 sales in last 12 months
33,12,Tracy Mcanany,https://www.realtor.com/realestateagents/56c70e0e7e54f7010022a13f,Coldwell Banker Realty,https://ap.rdcpix.com/706642bc676fdbd0dcd80ecf5cce2266a-w2791143702rd-w260_h260.webp,No reviews available,No reviews available,$420k - $1.6M,7 sales in last 12 months
33,13,Ali Rassekhi,https://www.realtor.com/realestateagents/5674395889a68901006a0ed5,Coldwell Banker Realty,https://ap.rdcpix.com/18e89453fd7fdb2a5c9a53eea6240abfa-c1668113933rd-w260_h260.webp,No reviews available,No reviews available,$575k - $6.58M,7 sales in last 12 months
33,14,Alison Betts,https://www.realtor.com/realestateagents/56d5472ede071e0100626bb1,Brentwood,https://p.rdcpix.com/v14/ac1790300-w0l.jpg,No reviews available,No reviews available,$1.38M - $4.94M,5 sales in last 12 months
33,15,Allen Sarlo,https://www.realtor.com/realestateagents/5674380b7e54f701001e592d,Estate Properties,https://ap.rdcpix.com/1f9daed3bd901baf7f2ff3341a0ac381a-b3318547453rd-w260_h260.webp,No reviews available,No reviews available,$920k - $9.98M,3 sales in last 12 months
33,16,Aram Afshar,https://www.realtor.com/realestateagents/567358aabb954c0100677c52,Coldwell Banker Realty,https://ap.rdcpix.com/f12d308c3f002893292f81d3d5b55bf8a-b1884816962rd-w260_h260.webp,No reviews available,No reviews available,$700k - $6.8M,10 sales in last 12 months
33,17,Ben Lee,https://www.realtor.com/realestateagents/56c39c3c89a68901006da6e7,The Agency,https://ap.rdcpix.com/e772753948985a9557dc88c3aeb7cfcda-b3308581325rd-w260_h260.webp,No reviews available,No reviews available,$1.02M - $15.25M,24 sales in last 12 months
33,18,Betsy Malloy,https://www.realtor.com/realestateagents/56ba28ab0fa4170100751e63,The Agency,https://ap.rdcpix.com/35cc0940a7a8e8307cc7c204109c1d5da-b952705275rd-w260_h260.webp,No reviews available,No reviews available,$1.32M - $4.7M,2 sales in last 12 months
33,19,Bobby Syed,https://www.realtor.com/realestateagents/56b09a1489a68901006c68eb,Coldwell Banker Realty,https://ap.rdcpix.com/1056871282/2dccf0ba73481a971303ec8bd3892826a-w0rd-w260_h260.webp,No reviews available,No reviews available,$1.84M - $4.5M,1 sale in last 12 months
33,20,Carla Lowe,https://www.realtor.com/realestateagents/5674393a7e54f701001e59d7,Coldwell Banker Realty,https://ap.rdcpix.com/4234453984/14e51a87e16cd5da8717f98915f90264a-w0rd-w260_h260.webp,No reviews available,No reviews available,$699k - $3.5M,9 sales in last 12 months
33,21,Dan Weiser,https://www.realtor.com/realestateagents/56ba585b7e54f70100217335,The Agency,https://p.rdcpix.com/v13/a48280600-w0o.jpg,No reviews available,No reviews available,$768.5k - $7.16M,6 sales in last 12 months
33,22,David Yocum,https://www.realtor.com/realestateagents/56b2c0aebb954c01006ac5da,Beverly Hills,https://p.rdcpix.com/v10/ac8ba0300-w0o.jpg,No reviews available,No reviews available,$2.9M,
33,23,Deborah Sarlo,https://www.realtor.com/realestateagents/56d54730b5cc660100bc030c,Estate Properties,https://p.rdcpix.com/v15/ace790300-w0l.jpg,No reviews available,No reviews available,$1.3M,
33,24,Diana Knox,https://www.realtor.com/realestateagents/56ba28cc7e54f701002169b1,The Agency,https://p.rdcpix.com/v30/af2f60500-w0l.jpg,No reviews available,No reviews available,$2.4M - $4.7M,3 sales in last 12 months
34,1,Elizabeth Kho,https://www.realtor.com/realestateagents/56b06b6e89a68901006c3765,Joy Realty Group Inc.,https://ap.rdcpix.com/1199840798/a64b59118ecbb306669b50951d41d563a-w0rd-w260_h260.webp,No reviews available,No reviews available,$665k - $6.9M,6 sales in last 12 months
34,2,Gail Mintz,https://www.realtor.com/realestateagents/567469bf89a68901006a2e1f,Rodeo Realty,https://p.rdcpix.com/v14/abab40100-w0o.jpg,No reviews available,No reviews available,$2.9M - $3.36M,1 sale in last 12 months
34,3,George Collins,https://www.realtor.com/realestateagents/5673dcf189a689010069d5ab,Core Real Estate Group,https://p.rdcpix.com/v02/a8efb0000-w0rd-w260_h260.webp,No reviews available,No reviews available,$875k - $2.42M,2 sales in last 12 months
34,4,Guy Levy,https://www.realtor.com/realestateagents/56b3009cbb954c01006adeaa,Carolwood Estates,https://p.rdcpix.com/v11/a4cef0300-w0o.jpg,No reviews available,No reviews available,$1.45M - $12.5M,4 sales in last 12 months
34,5,Hany Bekhit,https://www.realtor.com/realestateagents/5680562f89a68901006aae17,West Shores Realty,https://p.rdcpix.com/v03/acd4b1800-w0rd-w260_h260.webp,No reviews available,No reviews available,$1.51M - $4.9M,2 sales in last 12 months
34,6,Heather Altman,https://www.realtor.com/realestateagents/56737047bb954c010067983a,"Douglas Elliman of California, Inc.",https://ap.rdcpix.com/1904448203/1250f17bdaa678752398512d7b228144a-w0rd-w260_h260.webp,No reviews available,No reviews available,$1.39M - $15.23M,5 sales in last 12 months
34,7,Irene Tsu,https://www.realtor.com/realestateagents/567437cabb954c0100682fbe,Berkshire Hathaway HomeServices California,https://p.rdcpix.com/v16/a856b0100-w0o.jpg,No reviews available,No reviews available,$1.21M - $1.53M,1 sale in last 12 months
34,8,Jack Brown,https://www.realtor.com/realestateagents/56746a8e89a68901006a2ea1,Rodeo Realty,https://p.rdcpix.com/v02/a7eb50100-w0rd-w260_h260.webp,No reviews available,No reviews available,$985k,
34,9,Jd Larson,https://www.realtor.com/realestateagents/56cd6a4abb954c01006dbc98,Jonathan Larson,https://p.rdcpix.com/v03/a80361200-w0rd-w260_h260.webp,No reviews available,No reviews available,$999k - $9.5M,1 sale in last 12 months
34,10,Jeremy Brown,https://www.realtor.com/realestateagents/56c4449ebb954c01006bf6d4,Brown Realty,https://p.rdcpix.com/v25/a64c90900-w0l.jpg,No reviews available,No reviews available,$965k - $1.7M,1 sale in last 12 months
34,11,Jessica Pasternak,https://www.realtor.com/realestateagents/56807df6bb954c010068f106,The Beverly Hills Estates Inc.,https://p.rdcpix.com/v03/a7c891800-w0rd-w260_h260.webp,No reviews available,No reviews available,$865k - $27M,3 sales in last 12 months
34,12,Jonathan Wright,https://www.realtor.com/realestateagents/56746c187e54f701001e7a3d,Coldwell Banker Realty,https://ap.rdcpix.com/472957941/4bd879ce9def819e33f647f9cb284a29a-w0rd-w260_h260.webp,No reviews available,No reviews available,$845k,1 sale in last 12 months
34,13,Juanita Tiu,https://www.realtor.com/realestateagents/567388d6bb954c010067b388,Power Brokers,https://ap.rdcpix.com/1737215161/cfefe028584e7a3f406e1096e7daaaffa-w0rd-w260_h260.webp,No reviews available,No reviews available,$595k - $4M,3 sales in last 12 months
34,14,Marcus Kassin,https://www.realtor.com/realestateagents/567469b10fa4170100722ed5,The Agency,https://ap.rdcpix.com/261766198/72ff3ec6f04cb4caa0fa6eb2271e9b89a-w0rd-w260_h260.webp,No reviews available,No reviews available,$950k - $5.3M,4 sales in last 12 months
34,15,Mark Douglas,https://www.realtor.com/realestateagents/5674396089a68901006a0ee1,Sothebys International Realty,https://ap.rdcpix.com/0e040bec2a8d70eeff1f194b3bc9b318a-w2388660840rd-w260_h260.webp,No reviews available,No reviews available,$1.18M - $13.86M,6 sales in last 12 months
34,16,Michael Cogley,https://www.realtor.com/realestateagents/56cc8faf89a68901006f5e8b,Keller Williams Realty,https://p.rdcpix.com/v14/a14871100-w0o.jpg,No reviews available,No reviews available,$639k - $3.2M,1 sale in last 12 months
34,17,Michael Gola,https://www.realtor.com/realestateagents/56bbe4e7bb954c01006b92f8,Coldwell Banker Realty - Sherman Oaks,https://p.rdcpix.com/v04/afeb20700-w0l.jpg,No reviews available,No reviews available,$320.5k - $3.98M,7 sales in last 12 months
34,18,Michael Shlomof,https://www.realtor.com/realestateagents/56d04fbc761f0a01007d57be,"Onward Capital, Inc.",https://p.rdcpix.com/v01/aa4901400-w0rd-w260_h260.webp,No reviews available,No reviews available,$4M - $4.57M,1 sale in last 12 months
34,19,Moji Hakim Zohourian,https://www.realtor.com/realestateagents/56c727ec0fa4170100765f91,Coldwell Banker Realty,https://ap.rdcpix.com/2027805283/d99ee591771c238aab350833247c8eb9a-w0rd-w260_h260.webp,No reviews available,No reviews available,$1.98M - $5.4M,
34,20,Nancy Ellin,https://www.realtor.com/realestateagents/567363d10fa417010071689f,Hartleigh Haus,https://ap.rdcpix.com/320534576/f8afd593464a8e75ac1d4e80fabe1ff7a-w0rd-w260_h260.webp,No reviews available,No reviews available,$1M - $2.2M,1 sale in last 12 months
34,21,Nicole Contreras,https://www.realtor.com/realestateagents/56b8d74bbb954c01006b2092,AKGRE Inc,https://ap.rdcpix.com/691776746/b445918d4cb94000bb13cfccb8de6d5ea-c0rd-w260_h260.webp,No reviews available,No reviews available,$1.1M - $5.85M,5 sales in last 12 months
34,22,Oron Maher,https://www.realtor.com/realestateagents/56739eed89a689010069af1b,Maher Residential Realty,https://ap.rdcpix.com/fa508b727dad5c11d6b586137e906016a-e3410741182rd-w260_h260.webp,No reviews available,No reviews available,$699k - $2.62M,3 sales in last 12 months
34,23,Rada Roberts,https://www.realtor.com/realestateagents/56746aab89a68901006a2eb3,Coldwell Banker Realty,https://ap.rdcpix.com/379069cd8e206a9ec7b9f44759071a38a-b938597113rd-w260_h260.webp,No reviews available,No reviews available,$695k - $2.11M,3 sales in last 12 months
34,24,Renate Lichter,https://www.realtor.com/realestateagents/56745dee89a68901006a26a9,Estates Properties,https://p.rdcpix.com/v01/af8a20100-c0rd-w260_h260.webp,No reviews available,No reviews available,$749k - $3M,4 sales in last 12 months
35,1,Rick Barrett,https://www.realtor.com/realestateagents/567439660fa4170100720f3b,Coldwell Banker Realty,https://ap.rdcpix.com/2009096056/773c0dac2ce5cbc77cc4f2f3602a173da-w0rd-w260_h260.webp,No reviews available,No reviews available,$4.5M,
35,2,Steve Chang,https://www.realtor.com/realestateagents/56d54794f384a201005e1e0e,Keller Williams Beverly Hills,https://ap.rdcpix.com/1041771383/965db181b5fc684eb5eaffa90497ddc3a-w0rd-w260_h260.webp,No reviews available,No reviews available,$1.15M,
35,3,Steven Ito,https://www.realtor.com/realestateagents/56b3089c0fa417010074ba41,Coldwell Banker Realty,N/A,No reviews available,No reviews available,N/A,
35,4,Theodore R. Fleming,https://www.realtor.com/realestateagents/56b513940fa417010074f39b,Rodeo Realty,https://d260ckbc6brolt.cloudfront.net/prosoft-ui/releases/v1.0.2/img/avatar.svg,No reviews available,No reviews available,$600k - $2.6M,4 sales in last 12 months
35,5,Thomas Magiar,https://www.realtor.com/realestateagents/56b0d06c89a68901006c7f13,KW Westside Estates,https://p.rdcpix.com/v05/afe790300-w0o.jpg,No reviews available,No reviews available,$469k - $890k,2 sales in last 12 months
35,6,Tracy Adewunmi,https://www.realtor.com/realestateagents/56c868b5bb954c01006cbf96,N/A,https://p.rdcpix.com/v01/ad3a40d00-w0rd-w260_h260.webp,No reviews available,No reviews available,$825k - $1.3M,
35,7,Viviana Ventrone,https://www.realtor.com/realestateagents/56807e420fa417010072c855,Rodeo Realty,https://ap.rdcpix.com/433736870/b82280a7342f6f9eb51f205c588af59ea-w0rd-w260_h260.webp,No reviews available,No reviews available,$2.9M - $3.36M,1 sale in last 12 months
35,8,Wayne Saks,https://www.realtor.com/realestateagents/56739f387e54f701001dfa77,Rodeo Realty,https://p.rdcpix.com/v07/aa6ae0000-w0o.jpg,No reviews available,No reviews available,$1.25M - $3.03M,1 sale in last 12 months
35,9,Zachary Quittman,https://www.realtor.com/realestateagents/56d54765f384a201005e1dda,Coldwell Banker Realty,https://ap.rdcpix.com/1567917806/1e3a30a2dff01dadc2424c7acd6c926ea-w0rd-w260_h260.webp,No reviews available,No reviews available,$650k - $16.25M,2 sales in last 12 months
35,10,Ziga Weisseisen,https://www.realtor.com/realestateagents/56c855f8bb954c01006cbbe6,Estate Properties,https://p.rdcpix.com/v16/a90910d00-w0o.jpg,No reviews available,No reviews available,$900k - $2.4M,4 sales in last 12 months
35,11,Michele Lipkin,https://www.realtor.com/realestateagents/56b07f7789a68901006c4de3,Sotheby's International Realty - Sherman Oaks Brokerage,N/A,No reviews available,No reviews available,$410k - $5.29M,7 sales in last 12 months
35,12,Shanekwa Johnson,https://www.realtor.com/realestateagents/62ffb6ff45d0004d3cea2391,"Bastman Properties, Inc.",N/A,No reviews available,No reviews available,$389.9k - $575k,1 sale in last 12 months
35,13,Joe Louis Scott,https://www.realtor.com/realestateagents/5c2a8ae0af5b69001950fcd4,Keller Williams Beverly Hills,N/A,No reviews available,No reviews available,$830k - $1.17M,2 sales in last 12 months
35,14,Silvia Morote,https://www.realtor.com/realestateagents/5c549b17b1d9390012baa37e,Mega Real Estate,N/A,No reviews available,No reviews available,$230k - $998k,4 sales in last 12 months
35,15,Maria Enciso,https://www.realtor.com/realestateagents/58bf054b8cdd4e001030e6f3,CENTURY 21 Allstars,N/A,No reviews available,No reviews available,$750k - $1.5M,2 sales in last 12 months
35,16,Greg Sharpe,https://www.realtor.com/realestateagents/567fe8400fa41701007272f1,COMPASS,N/A,No reviews available,No reviews available,$2.5M - $4.35M,
35,17,Jenna Cooper,https://www.realtor.com/realestateagents/56b306860fa417010074b9a5,COMPASS,N/A,No reviews available,No reviews available,$2.4M - $8.5M,20 sales in last 12 months
35,18,Stan Richman,https://www.realtor.com/realestateagents/567438e489a68901006a0e7f,COMPASS,N/A,No reviews available,No reviews available,$16.75M,
35,19,Kayvon Motahed,https://www.realtor.com/realestateagents/56d04ca6e19d800100702284,Keller Williams Encino/Sherman Oaks,N/A,No reviews available,No reviews available,$1.4M - $1.75M,
35,20,Yesenia Villarreal,https://www.realtor.com/realestateagents/65bfd7bec0e8993941f23f62,"Excellence RE Real Estate, Inc",N/A,No reviews available,No reviews available,$765k - $1.11M,2 sales in last 12 months
35,21,Amirah Safieddine,https://www.realtor.com/realestateagents/5a9dc5df8ee41e0010e5a5de,Berkshire Hathaway Home Serv.,https://ap.rdcpix.com/1921702916/eff198ebe66a9da003fcfe0632b4aa9fa-c0rd-w260_h260.webp,No reviews available,No reviews available,$550k - $625k,1 sale in last 12 months
35,22,Carol Farwell,https://www.realtor.com/realestateagents/567fb6c389a68901006a541b,Berkshire Hathaway HomeServices Crest Re,https://p.rdcpix.com/v02/a4e291700-c0rd-w260_h260.webp,No reviews available,No reviews available,N/A,
35,23,Harutyun Sourenian,https://www.realtor.com/realestateagents/56b2fdcabb954c01006addb4,Forbes Real Estate,https://p.rdcpix.com/v01/ad7eb0300-c0rd-w260_h260.webp,No reviews available,No reviews available,$839k - $1M,2 sales in last 12 months
35,24,Sandra Erika Alvarez,https://www.realtor.com/realestateagents/56b2e2ec89a68901006c9eff,American Team Properties,https://p.rdcpix.com/v01/a0f2f1c00-c0rd-w260_h260.webp,No reviews available,No reviews available,$1.75M,
36,1,Strahil Goodman,https://www.realtor.com/realestateagents/56b2bea189a68901006c91d7,The Muradyan Group,https://p.rdcpix.com/v04/a89b70300-w0l.jpg,No reviews available,No reviews available,$125k - $1.23M,1 sale in last 12 months
36,2,Victor Quijano,https://www.realtor.com/realestateagents/56d62b408a13600100d705ce,Century 21 Realty Masters,https://ap.rdcpix.com/852946243f23c3c66b7bdb1fb4ed530da-b406100202rd-w260_h260.webp,No reviews available,No reviews available,$510k,1 sale in last 12 months
36,3,Susan Pruett Miali,https://www.realtor.com/realestateagents/567440dc89a68901006a13a5,Coldwell Banker Realty,https://ap.rdcpix.com/cc7b9f5bffa879c2f2390a2267b007f4a-b2044328285rd-w260_h260.webp,No reviews available,No reviews available,$596.17k - $1.45M,5 sales in last 12 months
36,4,Rachel Shabtai,https://www.realtor.com/realestateagents/56c7657fbb954c01006c8f52,Nest Seekers,https://p.rdcpix.com/v01/g05a90c00-c0rd-w260_h260.webp,No reviews available,No reviews available,N/A,
36,5,Amy Engler,https://www.realtor.com/realestateagents/5694330d7e54f701002026dd,Douglas Elliman Of California,https://ap.rdcpix.com/1187431166/c8e21554bcc591d287ba7ea7d9850675a-c0rd-w260_h260.webp,No reviews available,No reviews available,N/A,
36,6,Andrew E. Woodward,https://www.realtor.com/realestateagents/56d5474c8a13600100d60ab2,Keller Williams Larchmont,https://p.rdcpix.com/v09/ae5790300-w0l.jpg,No reviews available,No reviews available,$3.95M - $5.1M,2 sales in last 12 months
36,7,Barry Scott,https://www.realtor.com/realestateagents/56b05f3389a68901006c29bb,Coldwell Banker Realty,https://ap.rdcpix.com/2095064397/a07fed54cb59d6aa5e71369ac198ebc9a-w0rd-w260_h260.webp,No reviews available,No reviews available,N/A,
36,8,Beverly Nunez,https://www.realtor.com/realestateagents/56746aa37e54f701001e796b,Coldwell Banker Realty,https://ap.rdcpix.com/1119373985/8a0e283608df94d29052531494185005a-w0rd-w260_h260.webp,No reviews available,No reviews available,N/A,
36,9,Bob Rubenstein,https://www.realtor.com/realestateagents/5674393a0fa4170100720f17,Pinnacle Estate Properties,https://p.rdcpix.com/v19/aea6c0100-w0o.jpg,No reviews available,No reviews available,$715.8k,1 sale in last 12 months
36,10,C. Scott Price,https://www.realtor.com/realestateagents/5673a77d89a689010069b5db,Rodeo Realty- Brentwood,https://p.rdcpix.com/v01/a8cba0000-w0rd-w260_h260.webp,No reviews available,No reviews available,$1.68M,1 sale in last 12 months
36,11,Cameron Gonzalez,https://www.realtor.com/realestateagents/56d547508a13600100d60abc,Beverly Hills,https://ap.rdcpix.com/321889159/878f0deddb1d45e120e887fed4958066a-w0rd-w260_h260.webp,No reviews available,No reviews available,N/A,
36,12,Catherine Shen,https://www.realtor.com/realestateagents/56b0b07689a68901006c7945,Coldwell Banker Residential Brokerage - Pasadena,https://ap.rdcpix.com/366593790/e4accb2e1795226f3571e2e1b09309f0a-w0rd-w260_h260.webp,No reviews available,No reviews available,$750k,1 sale in last 12 months
36,13,Cecille Cohen,https://www.realtor.com/realestateagents/56738da27e54f701001de6a3,Coldwell Banker Realty,https://ap.rdcpix.com/c015892be76aa2417a080056eb1496bda-b1365898578rd-w260_h260.webp,No reviews available,No reviews available,N/A,
36,14,Cheryl Sherman,https://www.realtor.com/realestateagents/56b06cbd89a68901006c390b,Coldwell Banker Realty,https://ap.rdcpix.com/477734677/aa250bc2dcfa2740a633012077fdc825a-w0rd-w260_h260.webp,No reviews available,No reviews available,N/A,
36,15,Christina Jabarian,https://www.realtor.com/realestateagents/56cbf81e0fa4170100774cc1,Core Real Estate Group,https://p.rdcpix.com/v01/ab4f91000-w0rd-w260_h260.webp,No reviews available,No reviews available,$1.01M - $2.38M,2 sales in last 12 months
36,16,Delphine Mann,https://www.realtor.com/realestateagents/5674387b89a68901006a0e2f,Coldwell Banker Realty,https://ap.rdcpix.com/944879207/bf643f66be37d79ea5ed361fcd9a02d2a-w0rd-w260_h260.webp,No reviews available,No reviews available,N/A,
36,17,Denise Javelera,https://www.realtor.com/realestateagents/56b5284389a68901006cec6d,COMPASS,https://ap.rdcpix.com/1687166408/af5e70fb3ea23346041a3071ac5fde46a-c0rd-w260_h260.webp,No reviews available,No reviews available,$1.66M,1 sale in last 12 months
36,18,Derrick Solomon,https://www.realtor.com/realestateagents/568091957e54f701001f1f4d,Pacific Playa Realty,https://p.rdcpix.com/v08/a20a01800-w0l.jpg,No reviews available,No reviews available,$645k,
36,19,Dorothy Apple,https://www.realtor.com/realestateagents/56b375b17e54f70100212e97,Coldwell Banker Realty - Studio City,https://ap.rdcpix.com/1454435650/556c94233e2615b8aee0c9854333b72aa-w0rd-w260_h260.webp,No reviews available,No reviews available,$1.9M - $2.15M,1 sale in last 12 months
36,20,Edward Tinney,https://www.realtor.com/realestateagents/56b2c1a80fa4170100749edf,Nourmand & Associates - Beverly Hills,https://p.rdcpix.com/v13/ac7ba0300-w0o.jpg,No reviews available,No reviews available,N/A,
36,21,Elena & Javad Safaei,https://www.realtor.com/realestateagents/56cddc5d0fa417010077ac15,Golden Real Estate Group,https://p.rdcpix.com/v03/a5a881200-c0rd-w260_h260.webp,No reviews available,No reviews available,N/A,
36,22,Elizabeth Summers,https://www.realtor.com/realestateagents/56bc401a89a68901006d728d,Coldwell Banker Realty,https://ap.rdcpix.com/4207e2da5de5d7ce47abf40d25e31f1aa-w2693433297rd-w260_h260.webp,No reviews available,No reviews available,N/A,
36,23,Evelyn Xu,https://www.realtor.com/realestateagents/56ce3c677e54f70100240e69,Infinity International Realty,https://ap.rdcpix.com/508233510/baef8b5abc10d421aafdaae41c207e02a-w0rd-w260_h260.webp,No reviews available,No reviews available,$675k,1 sale in last 12 months
36,24,Gary Forecast,https://www.realtor.com/realestateagents/56ce3c9e7e54f70100240e71,Coldwell Banker Residential Brokerage - Pasadena,https://ap.rdcpix.com/314edf3e97426e84ec7d8e1a1b75f47da-w1633672496rd-w260_h260.webp,No reviews available,No reviews available,$612k,1 sale in last 12 months
37,1,Greg Trotter,https://www.realtor.com/realestateagents/56bc14bc89a68901006d6b27,Coldwell Banker Realty,https://ap.rdcpix.com/3be38e87bb2f31b52e48c51dae2a48a4a-w4045894570rd-w260_h260.webp,No reviews available,No reviews available,N/A,
37,2,"Hughes, Francine",https://www.realtor.com/realestateagents/567439757e54f701001e5a05,COMPASS,https://p.rdcpix.com/v09/a4b6d0100-w0o.jpg,No reviews available,No reviews available,N/A,
37,3,Isabelle Harper-Smith,https://www.realtor.com/realestateagents/567465650fa4170100722c67,COLDWELL BANKER - Brentwood,https://ap.rdcpix.com/1467043883/262d0cae7663ded863d6e2de15757f3ca-w0rd-w260_h260.webp,No reviews available,No reviews available,N/A,
